Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
6912,82,3,2015-09-09,1,0,0,0,0,0,22390.0,4,2008,1,37,2009,1
6913,83,3,2015-09-09,1,0,0,0,0,0,2710.0,-1,-1,0,0,0,0
6914,84,3,2015-09-09,1,0,0,0,0,2,11810.0,8,2014,0,0,0,0
6915,86,3,2015-09-09,1,0,0,0,0,0,480.0,2,2005,1,31,2013,1
6916,89,3,2015-09-09,1,0,0,1,0,0,2380.0,7,2004,1,40,2014,1
6917,90,3,2015-09-09,1,0,0,0,0,0,330.0,11,2007,0,0,0,0
6918,91,3,2015-09-09,1,0,0,1,2,0,2410.0,-1,-1,1,35,2011,1
6919,92,3,2015-09-09,1,0,0,0,2,0,240.0,-1,-1,1,45,2009,2
6920,93,3,2015-09-09,1,0,0,0,0,0,16690.0,-1,-1,1,14,2011,1
6921,94,3,2015-09-09,1,0,0,0,3,2,14620.0,-1,-1,0,0,0,0
6922,98,3,2015-09-09,1,0,0,0,3,2,15140.0,12,2006,1,1,2012,1
6923,99,3,2015-09-09,1,0,0,1,2,2,2030.0,11,2003,1,22,2012,3
6924,100,3,2015-09-09,1,0,0,1,3,0,17930.0,-1,-1,0,0,0,0
6925,101,3,2015-09-09,1,0,0,0,3,2,2440.0,-1,-1,1,22,2012,3
6926,102,3,2015-09-09,1,0,0,0,0,0,150.0,12,2007,1,10,2014,3
6927,105,3,2015-09-09,1,0,0,1,0,2,6190.0,-1,-1,1,23,2013,3
6928,107,3,2015-09-09,1,0,0,0,0,0,1930.0,9,2009,0,0,0,0
6929,108,3,2015-09-09,1,0,0,1,3,2,2190.0,9,2003,0,0,0,0
6930,109,3,2015-09-09,1,0,0,0,0,2,3300.0,11,2010,0,0,0,0
6931,110,3,2015-09-09,1,0,0,0,0,2,46590.0,4,2013,0,0,0,0
6932,111,3,2015-09-09,1,0,0,0,3,2,7890.0,-1,-1,1,37,2009,1
6933,112,3,2015-09-09,1,0,0,0,0,0,1630.0,9,2009,0,0,0,0
6934,113,3,2015-09-09,1,0,0,1,3,2,20930.0,11,1999,0,0,0,0
6935,115,3,2015-09-09,1,0,0,1,3,2,5740.0,4,2007,1,40,2014,1
6936,117,3,2015-09-09,1,0,0,0,0,0,3450.0,9,2011,0,0,0,0
6937,118,3,2015-09-09,1,0,0,0,3,2,3580.0,9,2012,0,0,0,0
6938,119,3,2015-09-09,1,0,0,0,0,2,2100.0,2,2010,0,0,0,0
6939,120,3,2015-09-09,1,0,0,0,3,0,2290.0,12,2014,1,37,2009,1
6940,122,3,2015-09-09,1,0,0,0,0,2,58260.0,4,2013,0,0,0,0
6941,124,3,2015-09-09,1,0,0,0,0,0,1410.0,4,2003,0,0,0,0
6942,126,3,2015-09-09,1,0,0,0,3,0,3370.0,10,2014,1,18,2011,2
6943,127,3,2015-09-09,1,0,0,1,3,0,1350.0,12,2005,1,13,2010,1
6944,128,3,2015-09-09,1,0,0,0,3,2,2000.0,-1,-1,1,1,2013,1
6945,129,3,2015-09-09,1,0,0,1,0,0,2460.0,-1,-1,1,14,2011,1
6946,130,3,2015-09-09,1,0,0,0,2,0,900.0,-1,-1,1,13,2010,1
6947,131,3,2015-09-09,1,0,0,0,2,0,920.0,7,2015,0,0,0,0
6948,132,3,2015-09-09,1,0,0,1,3,2,1040.0,-1,-1,1,27,2012,1
6949,135,3,2015-09-09,1,0,0,0,3,0,5190.0,-1,-1,1,1,2013,1
6950,136,3,2015-09-09,1,0,0,1,0,2,2200.0,12,2010,1,22,2012,2
6951,137,3,2015-09-09,1,0,0,1,0,0,1730.0,7,2015,1,40,2014,1
6952,139,3,2015-09-09,1,0,0,1,0,0,1700.0,1,2008,1,14,2011,1
6953,140,3,2015-09-09,1,0,0,0,0,2,1090.0,7,2010,1,1,2013,1
6954,141,3,2015-09-09,1,0,0,1,2,2,1540.0,-1,-1,1,22,2012,3
6955,142,3,2015-09-09,1,0,0,0,0,0,1090.0,7,2002,0,0,0,0
6956,143,3,2015-09-09,1,0,0,0,3,0,2930.0,12,2002,0,0,0,0
6957,144,3,2015-09-09,1,0,0,1,0,2,16570.0,-1,-1,0,0,0,0
6958,145,3,2015-09-09,1,0,0,1,0,0,280.0,-1,-1,1,45,2009,2
6959,146,3,2015-09-09,1,0,0,0,3,2,8050.0,10,1961,1,48,2012,1
6960,147,3,2015-09-09,1,0,0,0,3,2,8540.0,-1,-1,0,0,0,0
6961,149,3,2015-09-09,1,0,0,1,3,0,2610.0,7,2006,1,14,2011,1
6962,150,3,2015-09-09,1,0,0,0,2,2,31830.0,3,2010,0,0,0,0
6963,152,3,2015-09-09,1,0,0,0,0,0,1780.0,-1,-1,0,0,0,0
6964,153,3,2015-09-09,1,0,0,0,0,0,16240.0,10,2000,1,18,2011,2
6965,154,3,2015-09-09,1,0,0,0,3,2,16420.0,-1,-1,0,0,0,0
6966,155,3,2015-09-09,1,0,0,1,3,0,3050.0,-1,-1,1,35,2010,1
6967,157,3,2015-09-09,1,0,0,0,0,2,2950.0,10,2004,0,0,0,0
6968,158,3,2015-09-09,1,0,0,0,3,2,11840.0,-1,-1,1,31,2009,2
6969,159,3,2015-09-09,1,0,0,1,3,0,8530.0,3,2013,0,0,0,0
6970,160,3,2015-09-09,1,0,0,0,3,2,17110.0,11,2005,0,0,0,0
6971,161,3,2015-09-09,1,0,0,0,0,2,2970.0,3,2005,0,0,0,0
6972,162,3,2015-09-09,1,0,0,0,3,2,5340.0,3,2012,1,13,2010,1
6973,164,3,2015-09-09,1,0,0,1,0,0,1160.0,9,2005,1,13,2010,1
6974,165,3,2015-09-09,1,0,0,1,0,0,3720.0,4,2005,1,13,2010,1
6975,166,3,2015-09-09,1,0,0,0,0,2,100.0,4,2014,1,31,2013,1
6976,168,3,2015-09-09,1,0,0,1,0,0,12540.0,-1,-1,0,0,0,0
6977,169,3,2015-09-09,1,0,0,0,3,0,980.0,7,2014,1,18,2014,2
6978,170,3,2015-09-09,1,0,0,0,0,0,1070.0,5,2015,1,14,2011,1
6979,171,3,2015-09-09,1,0,0,0,0,0,2640.0,-1,-1,0,0,0,0
6980,172,3,2015-09-09,1,0,0,1,0,0,110.0,-1,-1,1,40,2014,1
6981,174,3,2015-09-09,1,0,0,1,0,0,13090.0,-1,-1,1,22,2012,1
6982,175,3,2015-09-09,1,0,0,0,2,0,4130.0,-1,-1,0,0,0,0
6983,176,3,2015-09-09,1,0,0,0,0,0,3770.0,-1,-1,0,0,0,0
6984,179,3,2015-09-09,1,0,0,0,0,2,480.0,-1,-1,0,0,0,0
6985,180,3,2015-09-09,1,0,0,0,3,0,5800.0,9,2010,0,0,0,0
6986,181,3,2015-09-09,1,0,0,1,0,0,12610.0,3,2013,1,14,2011,1
6987,182,3,2015-09-09,1,0,0,0,3,2,1390.0,-1,-1,1,9,2011,3
6988,183,3,2015-09-09,1,0,0,1,0,0,9670.0,-1,-1,0,0,0,0
6989,184,3,2015-09-09,1,0,0,0,3,2,3560.0,-1,-1,0,0,0,0
6990,186,3,2015-09-09,1,0,0,1,0,0,290.0,10,2011,1,40,2014,1
6991,187,3,2015-09-09,1,0,0,0,0,2,19360.0,-1,-1,0,0,0,0
6992,188,3,2015-09-09,1,0,0,0,3,0,850.0,-1,-1,1,18,2011,2
6993,189,3,2015-09-09,1,0,0,0,3,0,5760.0,7,2014,0,0,0,0
6994,190,3,2015-09-09,1,0,0,1,0,0,1470.0,12,2006,1,40,2014,1
6995,191,3,2015-09-09,1,0,0,1,0,0,1100.0,8,2013,1,40,2014,1
6996,192,3,2015-09-09,1,0,0,1,3,2,2770.0,3,2008,1,40,2014,1
6997,193,3,2015-09-09,1,0,0,1,0,0,520.0,-1,-1,0,0,0,0
6998,194,3,2015-09-09,1,0,0,1,3,2,16970.0,-1,-1,1,5,2013,2
6999,195,3,2015-09-09,1,0,0,0,0,2,220.0,-1,-1,0,0,0,0
7000,197,3,2015-09-09,1,0,0,0,2,0,4210.0,3,2015,0,0,0,0
7001,199,3,2015-09-09,1,0,0,0,3,2,6360.0,12,2010,1,14,2012,3
7002,200,3,2015-09-09,1,0,0,0,0,0,1650.0,10,2000,0,0,0,0
7003,201,3,2015-09-09,1,0,0,0,3,0,20260.0,-1,-1,1,18,2014,3
7004,202,3,2015-09-09,1,0,0,0,3,2,5140.0,5,2010,0,0,0,0
7005,204,3,2015-09-09,1,0,0,1,0,0,5630.0,12,2002,1,40,2014,1
7006,206,3,2015-09-09,1,0,0,0,0,2,380.0,-1,-1,1,14,2012,1
7007,207,3,2015-09-09,1,0,0,0,0,0,6870.0,-1,-1,0,0,0,0
7008,209,3,2015-09-09,1,0,0,0,0,2,11680.0,9,2011,1,31,2013,1
7009,210,3,2015-09-09,1,0,0,0,3,0,970.0,11,1999,1,5,2013,2
7010,212,3,2015-09-09,1,0,0,0,0,2,15050.0,9,2008,0,0,0,0
7011,213,3,2015-09-09,1,0,0,0,3,2,4030.0,3,2014,1,1,2014,1
7012,214,3,2015-09-09,1,0,0,0,3,0,8650.0,7,2013,1,10,2014,1
7013,215,3,2015-09-09,1,0,0,1,3,0,150.0,-1,-1,1,45,2009,2
7014,216,3,2015-09-09,1,0,0,0,2,0,190.0,-1,-1,1,45,2009,2
7015,217,3,2015-09-09,1,0,0,0,2,0,3150.0,-1,-1,0,0,0,0
7016,218,3,2015-09-09,1,0,0,1,0,2,640.0,-1,-1,1,9,2011,3
7017,219,3,2015-09-09,1,0,0,0,0,0,1640.0,2,2013,0,0,0,0
7018,220,3,2015-09-09,1,0,0,0,0,0,1000.0,9,2008,0,0,0,0
7019,221,3,2015-09-09,1,0,0,0,3,2,13530.0,9,2013,0,0,0,0
7020,224,3,2015-09-09,1,0,0,1,3,2,7930.0,-1,-1,1,1,2013,1
7021,226,3,2015-09-09,1,0,0,0,0,0,450.0,-1,-1,0,0,0,0
7022,227,3,2015-09-09,1,0,0,0,0,0,2370.0,-1,-1,0,0,0,0
7023,228,3,2015-09-09,1,0,0,0,3,2,10800.0,-1,-1,1,18,2011,2
7024,229,3,2015-09-09,1,0,0,0,3,2,17410.0,4,2007,1,14,2011,1
7025,230,3,2015-09-09,1,0,0,0,3,2,6680.0,9,2013,0,0,0,0
7026,231,3,2015-09-09,1,0,0,1,3,2,3840.0,10,2008,1,39,2010,2
7027,233,3,2015-09-09,1,0,0,0,0,0,1890.0,-1,-1,0,0,0,0
7028,234,3,2015-09-09,1,0,0,0,3,0,4370.0,-1,-1,0,0,0,0
7029,235,3,2015-09-09,1,0,0,0,0,0,5710.0,3,2012,1,37,2009,1
7030,238,3,2015-09-09,1,0,0,0,0,0,320.0,-1,-1,1,45,2009,2
7031,239,3,2015-09-09,1,0,0,0,3,2,610.0,-1,-1,0,0,0,0
7032,241,3,2015-09-09,1,0,0,0,3,2,780.0,-1,-1,0,0,0,0
7033,242,3,2015-09-09,1,0,0,0,3,0,6880.0,9,2001,1,14,2011,1
7034,243,3,2015-09-09,1,0,0,1,0,0,310.0,-1,-1,1,5,2013,2
7035,244,3,2015-09-09,1,0,0,0,3,0,710.0,3,2012,1,1,2012,1
7036,245,3,2015-09-09,1,0,0,0,0,2,1310.0,-1,-1,0,0,0,0
7037,246,3,2015-09-09,1,0,0,0,2,0,4660.0,4,2013,0,0,0,0
7038,247,3,2015-09-09,1,0,0,0,3,2,70.0,11,2010,1,5,2013,2
7039,248,3,2015-09-09,1,0,0,0,0,2,340.0,9,2012,1,40,2012,1
7040,249,3,2015-09-09,1,0,0,0,3,2,18010.0,9,2014,0,0,0,0
7041,250,3,2015-09-09,1,0,0,0,3,0,3520.0,-1,-1,1,18,2012,2
7042,251,3,2015-09-09,1,0,0,0,0,2,340.0,-1,-1,0,0,0,0
7043,252,3,2015-09-09,1,0,0,0,3,2,22330.0,-1,-1,1,5,2010,2
7044,253,3,2015-09-09,1,0,0,0,0,2,250.0,-1,-1,1,5,2013,2
7045,254,3,2015-09-09,1,0,0,0,3,0,330.0,3,2008,1,1,2012,3
7046,255,3,2015-09-09,1,0,0,0,2,2,4630.0,3,2011,1,35,2011,2
7047,256,3,2015-09-09,1,0,0,0,0,2,80.0,9,2005,1,10,2014,3
7048,258,3,2015-09-09,1,0,0,1,0,0,27190.0,7,2010,1,37,2009,1
7049,259,3,2015-09-09,1,0,0,0,1,1,210.0,-1,-1,0,0,0,0
7050,262,3,2015-09-09,1,0,0,0,1,0,1180.0,5,2013,0,0,0,0
7051,263,3,2015-09-09,1,0,0,1,0,2,1140.0,5,2013,1,40,2014,1
7052,265,3,2015-09-09,1,0,0,0,0,0,4580.0,-1,-1,1,14,2015,1
7053,267,3,2015-09-09,1,0,0,0,2,0,2460.0,1,2012,0,0,0,0
7054,268,3,2015-09-09,1,0,0,0,0,0,4520.0,2,2014,0,0,0,0
7055,269,3,2015-09-09,1,0,0,0,0,2,60.0,6,2015,0,0,0,0
7056,272,3,2015-09-09,1,0,0,0,0,0,16180.0,7,2003,1,14,2011,1
7057,273,3,2015-09-09,1,0,0,0,0,2,8480.0,-1,-1,0,0,0,0
7058,274,3,2015-09-09,0,0,0,0,1,1,3640.0,-1,-1,1,10,2013,1
7059,275,3,2015-09-09,1,0,0,1,3,0,300.0,5,2014,1,40,2014,1
7060,277,3,2015-09-09,1,0,0,1,3,2,7840.0,-1,-1,1,31,2009,2
7061,278,3,2015-09-09,1,0,0,0,0,2,9260.0,2,2010,0,0,0,0
7062,279,3,2015-09-09,1,0,0,1,3,2,2320.0,-1,-1,1,40,2012,1
7063,280,3,2015-09-09,1,0,0,1,3,2,18640.0,9,2013,1,10,2014,3
7064,281,3,2015-09-09,1,0,0,0,3,2,6970.0,9,2011,0,0,0,0
7065,283,3,2015-09-09,1,0,0,1,0,0,2260.0,-1,-1,1,40,2014,1
7066,284,3,2015-09-09,1,0,0,1,3,0,1290.0,-1,-1,1,40,2014,1
7067,285,3,2015-09-09,1,0,0,0,0,0,2410.0,-1,-1,0,0,0,0
7068,287,3,2015-09-09,1,0,0,1,2,0,2740.0,5,2009,1,40,2014,1
7069,288,3,2015-09-09,1,0,0,1,3,0,800.0,-1,-1,1,14,2011,3
7070,289,3,2015-09-09,1,0,0,0,3,0,6540.0,12,2007,0,0,0,0
7071,290,3,2015-09-09,1,0,0,0,0,0,4150.0,5,2001,0,0,0,0
7072,294,3,2015-09-09,1,0,0,0,0,0,3150.0,5,2005,0,0,0,0
7073,295,3,2015-09-09,1,0,0,1,0,0,210.0,11,2000,1,36,2013,3
7074,296,3,2015-09-09,1,0,0,0,0,0,9580.0,5,2007,1,45,2014,2
7075,297,3,2015-09-09,1,0,0,1,0,0,2300.0,9,2010,0,0,0,0
7076,298,3,2015-09-09,1,0,0,1,3,0,19840.0,7,2009,0,0,0,0
7077,299,3,2015-09-09,1,0,0,0,3,2,38630.0,9,2012,0,0,0,0
7078,300,3,2015-09-09,1,0,0,0,0,2,120.0,4,2009,1,1,2012,1
7079,301,3,2015-09-09,1,0,0,0,0,2,4510.0,3,2015,0,0,0,0
7080,302,3,2015-09-09,1,0,0,0,3,2,2190.0,12,2007,1,9,2011,3
7081,303,3,2015-09-09,1,0,0,0,0,0,15430.0,11,2012,1,18,2011,2
7082,304,3,2015-09-09,1,0,0,0,0,0,1950.0,7,2015,0,0,0,0
7083,305,3,2015-09-09,1,0,0,0,2,2,2470.0,2,2005,1,31,2013,3
7084,306,3,2015-09-09,1,0,0,1,0,0,5100.0,4,2007,1,40,2014,1
7085,308,3,2015-09-09,1,0,0,0,0,0,1070.0,12,2006,1,13,2010,1
7086,309,3,2015-09-09,1,0,0,0,3,0,8740.0,-1,-1,1,37,2009,2
7087,310,3,2015-09-09,1,0,0,0,0,2,2290.0,-1,-1,1,10,2014,3
7088,311,3,2015-09-09,1,0,0,0,0,2,680.0,7,2005,0,0,0,0
7089,312,3,2015-09-09,1,0,0,0,3,0,11300.0,3,2012,0,0,0,0
7090,314,3,2015-09-09,1,0,0,0,0,0,3560.0,10,2001,1,31,2013,2
7091,315,3,2015-09-09,1,0,0,0,0,2,38710.0,4,2013,0,0,0,0
7092,316,3,2015-09-09,1,0,0,0,3,0,9000.0,8,2001,0,0,0,0
7093,317,3,2015-09-09,1,0,0,1,3,0,3140.0,7,2013,1,14,2011,1
7094,319,3,2015-09-09,1,0,0,0,0,2,570.0,9,2012,1,27,2012,3
7095,320,3,2015-09-09,1,0,0,0,0,2,210.0,9,2012,0,0,0,0
7096,323,3,2015-09-09,1,0,0,0,3,2,8400.0,4,2012,1,5,2013,2
7097,325,3,2015-09-09,1,0,0,0,0,2,350.0,3,2011,1,22,2011,2
7098,326,3,2015-09-09,1,0,0,0,3,0,10070.0,5,2015,1,31,2013,2
7099,328,3,2015-09-09,1,0,0,0,0,0,3130.0,7,2002,0,0,0,0
7100,329,3,2015-09-09,1,0,0,0,0,0,1310.0,6,1990,1,22,2012,3
7101,330,3,2015-09-09,1,0,0,0,0,2,370.0,-1,-1,1,22,2012,3
7102,331,3,2015-09-09,1,0,0,0,0,2,670.0,-1,-1,1,14,2015,1
7103,333,3,2015-09-09,1,0,0,0,0,2,3720.0,2,2010,0,0,0,0
7104,334,3,2015-09-09,1,0,0,0,3,2,4040.0,8,2008,1,18,2013,3
7105,335,3,2015-09-09,1,0,0,0,1,0,90.0,-1,-1,1,31,2013,1
7106,336,3,2015-09-09,1,0,0,0,0,0,190.0,7,2014,0,0,0,0
7107,337,3,2015-09-09,1,0,0,0,3,2,10600.0,7,2005,1,45,2014,2
7108,338,3,2015-09-09,1,0,0,0,0,2,1590.0,-1,-1,1,37,2009,1
7109,339,3,2015-09-09,1,0,0,0,0,2,2280.0,-1,-1,1,10,2013,3
7110,340,3,2015-09-09,1,0,0,0,0,2,8080.0,-1,-1,0,0,0,0
7111,341,3,2015-09-09,1,0,0,0,0,0,190.0,9,2011,0,0,0,0
7112,342,3,2015-09-09,1,0,0,1,3,2,15770.0,-1,-1,1,40,2014,1
7113,343,3,2015-09-09,1,0,0,0,3,0,18650.0,4,2004,1,14,2014,1
7114,344,3,2015-09-09,1,0,0,0,0,2,300.0,4,2011,1,14,2011,1
7115,345,3,2015-09-09,1,0,0,1,0,0,120.0,-1,-1,1,22,2012,1
7116,346,3,2015-09-09,1,0,0,0,0,2,8090.0,-1,-1,0,0,0,0
7117,347,3,2015-09-09,1,0,0,1,3,2,9360.0,7,2013,1,22,2012,3
7118,348,3,2015-09-09,1,0,0,1,0,0,16490.0,-1,-1,1,22,2012,1
7119,350,3,2015-09-09,1,0,0,0,3,0,8880.0,-1,-1,1,14,2011,1
7120,351,3,2015-09-09,1,0,0,0,0,0,5290.0,11,2012,1,5,2013,2
7121,352,3,2015-09-09,1,0,0,0,3,2,6360.0,-1,-1,1,40,2012,3
7122,353,3,2015-09-09,1,0,0,1,1,1,900.0,-1,-1,1,14,2013,2
7123,354,3,2015-09-09,1,0,0,0,3,2,1500.0,10,2005,0,0,0,0
7124,355,3,2015-09-09,1,0,0,0,0,2,9720.0,8,2013,0,0,0,0
7125,356,3,2015-09-09,1,0,0,1,3,2,8970.0,12,2007,1,22,2012,2
7126,358,3,2015-09-09,1,0,0,0,0,0,2890.0,10,2003,0,0,0,0
7127,359,3,2015-09-09,1,0,0,0,3,2,4370.0,-1,-1,0,0,0,0
7128,362,3,2015-09-09,1,0,0,0,2,2,340.0,-1,-1,0,0,0,0
7129,364,3,2015-09-09,1,0,0,0,0,2,13620.0,-1,-1,1,10,2014,3
7130,365,3,2015-09-09,1,0,0,1,2,0,2410.0,-1,-1,1,45,2009,2
7131,367,3,2015-09-09,1,0,0,0,3,2,2640.0,9,2012,0,0,0,0
7132,368,3,2015-09-09,1,0,0,1,3,2,1450.0,4,2005,1,45,2009,2
7133,369,3,2015-09-09,1,0,0,0,3,2,5870.0,4,2014,0,0,0,0
7134,370,3,2015-09-09,1,0,0,0,3,0,8250.0,10,2000,1,31,2009,1
7135,371,3,2015-09-09,1,0,0,0,3,2,1970.0,7,2009,1,45,2014,2
7136,372,3,2015-09-09,1,0,0,0,3,2,4880.0,8,2010,1,18,2014,1
7137,373,3,2015-09-09,1,0,0,1,3,2,11120.0,-1,-1,1,22,2012,1
7138,377,3,2015-09-09,1,0,0,0,0,2,100.0,6,2010,1,18,2010,2
7139,378,3,2015-09-09,1,0,0,0,0,2,2140.0,8,2012,0,0,0,0
7140,379,3,2015-09-09,1,0,0,0,3,0,6630.0,-1,-1,0,0,0,0
7141,380,3,2015-09-09,1,0,0,0,0,0,2240.0,5,2013,1,10,2014,3
7142,383,3,2015-09-09,1,0,0,0,0,2,350.0,-1,-1,0,0,0,0
7143,385,3,2015-09-09,1,0,0,1,3,0,4580.0,9,2007,0,0,0,0
7144,386,3,2015-09-09,1,0,0,0,3,2,1460.0,4,2014,1,31,2013,1
7145,387,3,2015-09-09,1,0,0,0,2,0,210.0,-1,-1,1,36,2013,3
7146,388,3,2015-09-09,1,0,0,0,0,0,2260.0,-1,-1,0,0,0,0
7147,389,3,2015-09-09,1,0,0,0,0,2,6690.0,8,2011,0,0,0,0
7148,391,3,2015-09-09,1,0,0,0,0,0,460.0,11,2014,1,31,2013,2
7149,392,3,2015-09-09,1,0,0,0,0,0,2120.0,-1,-1,0,0,0,0
7150,393,3,2015-09-09,1,0,0,0,3,2,4820.0,3,2008,0,0,0,0
7151,394,3,2015-09-09,1,0,0,0,3,0,10850.0,-1,-1,0,0,0,0
7152,395,3,2015-09-09,1,0,0,0,0,0,3620.0,2,2013,0,0,0,0
7153,397,3,2015-09-09,1,0,0,0,0,2,130.0,-1,-1,1,27,2013,2
7154,398,3,2015-09-09,1,0,0,0,2,2,1540.0,-1,-1,1,1,2012,1
7155,399,3,2015-09-09,1,0,0,1,0,0,5360.0,9,2012,1,40,2011,1
7156,403,3,2015-09-09,1,0,0,0,0,0,4970.0,7,2015,0,0,0,0
7157,404,3,2015-09-09,1,0,0,1,0,2,1420.0,-1,-1,1,10,2013,3
7158,405,3,2015-09-09,1,0,0,0,0,0,1080.0,4,2008,1,14,2011,1
7159,406,3,2015-09-09,1,0,0,0,3,2,8240.0,3,2001,1,10,2013,2
7160,407,3,2015-09-09,1,0,0,1,0,0,5890.0,10,2003,1,14,2011,2
7161,408,3,2015-09-09,1,0,0,1,2,0,1560.0,-1,-1,1,45,2009,2
7162,409,3,2015-09-09,1,0,0,0,3,2,840.0,-1,-1,1,1,2013,1
7163,410,3,2015-09-09,1,0,0,0,2,0,40.0,11,2011,1,22,2012,3
7164,411,3,2015-09-09,1,0,0,0,3,2,8460.0,-1,-1,0,0,0,0
7165,412,3,2015-09-09,1,0,0,1,3,2,4460.0,-1,-1,1,39,2010,1
7166,413,3,2015-09-09,1,0,0,1,0,2,760.0,9,2014,0,0,0,0
7167,414,3,2015-09-09,1,0,0,0,3,2,6210.0,-1,-1,1,1,2013,1
7168,415,3,2015-09-09,1,0,0,0,3,2,6910.0,4,2005,0,0,0,0
7169,416,3,2015-09-09,1,0,0,0,0,2,4650.0,6,2014,0,0,0,0
7170,417,3,2015-09-09,1,0,0,0,0,2,840.0,-1,-1,1,10,2014,1
7171,418,3,2015-09-09,1,0,0,0,0,0,1060.0,5,2009,1,27,2011,2
7172,420,3,2015-09-09,1,0,0,1,3,2,250.0,-1,-1,1,27,2012,1
7173,421,3,2015-09-09,1,0,0,0,2,2,3530.0,6,2012,1,35,2012,3
7174,422,3,2015-09-09,1,0,0,0,0,2,2880.0,-1,-1,0,0,0,0
7175,424,3,2015-09-09,1,0,0,0,3,2,1250.0,-1,-1,1,40,2011,1
7176,425,3,2015-09-09,1,0,0,0,3,2,1460.0,-1,-1,0,0,0,0
7177,426,3,2015-09-09,1,0,0,0,0,0,250.0,-1,-1,0,0,0,0
7178,427,3,2015-09-09,1,0,0,1,0,2,70.0,7,2005,1,13,2010,1
7179,428,3,2015-09-09,1,0,0,1,3,0,2960.0,12,2014,1,23,2015,3
7180,429,3,2015-09-09,1,0,0,1,3,2,16350.0,7,2005,1,31,2013,1
7181,430,3,2015-09-09,1,0,0,1,3,2,12870.0,10,2008,0,0,0,0
7182,431,3,2015-09-09,1,0,0,0,3,2,4520.0,-1,-1,0,0,0,0
7183,432,3,2015-09-09,1,0,0,0,0,0,810.0,5,2013,0,0,0,0
7184,433,3,2015-09-09,1,0,0,0,0,2,30030.0,11,2010,0,0,0,0
7185,434,3,2015-09-09,1,0,0,1,0,0,13020.0,8,2003,1,40,2014,1
7186,435,3,2015-09-09,1,0,0,0,0,0,910.0,-1,-1,0,0,0,0
7187,440,3,2015-09-09,1,0,0,1,3,0,3900.0,4,2005,1,45,2009,2
7188,441,3,2015-09-09,1,0,0,0,3,0,2530.0,-1,-1,0,0,0,0
7189,442,3,2015-09-09,1,0,0,1,2,0,500.0,-1,-1,1,45,2009,2
7190,445,3,2015-09-09,1,0,0,0,0,0,240.0,-1,-1,0,0,0,0
7191,446,3,2015-09-09,1,0,0,0,0,0,340.0,10,2000,1,31,2013,2
7192,447,3,2015-09-09,1,0,0,0,0,2,1510.0,9,2013,0,0,0,0
7193,448,3,2015-09-09,1,0,0,0,0,2,3970.0,9,2009,0,0,0,0
7194,449,3,2015-09-09,1,0,0,0,0,2,120.0,12,2014,1,37,2009,1
7195,450,3,2015-09-09,1,0,0,1,2,0,5780.0,11,1994,1,10,2014,3
7196,451,3,2015-09-09,1,0,0,0,0,0,2460.0,4,2009,1,13,2010,1
7197,452,3,2015-09-09,1,0,0,0,0,2,1850.0,8,2013,1,5,2011,2
7198,453,3,2015-09-09,1,0,0,0,0,2,75860.0,-1,-1,0,0,0,0
7199,455,3,2015-09-09,1,0,0,1,3,2,7660.0,9,2010,0,0,0,0
7200,456,3,2015-09-09,1,0,0,0,0,2,140.0,-1,-1,0,0,0,0
7201,457,3,2015-09-09,1,0,0,1,3,2,13140.0,-1,-1,1,31,2013,1
7202,458,3,2015-09-09,1,0,0,0,2,0,3390.0,-1,-1,0,0,0,0
7203,459,3,2015-09-09,1,0,0,0,0,0,250.0,9,2008,1,5,2013,2
7204,461,3,2015-09-09,1,0,0,1,3,2,1790.0,7,2013,1,40,2013,1
7205,463,3,2015-09-09,1,0,0,0,0,0,4160.0,-1,-1,0,0,0,0
7206,465,3,2015-09-09,1,0,0,0,3,2,10890.0,4,2005,0,0,0,0
7207,466,3,2015-09-09,1,0,0,0,0,2,3110.0,3,2003,0,0,0,0
7208,467,3,2015-09-09,1,0,0,0,0,2,20390.0,4,2008,0,0,0,0
7209,468,3,2015-09-09,1,0,0,0,2,2,5260.0,9,2012,0,0,0,0
7210,470,3,2015-09-09,1,0,0,0,0,2,50.0,-1,-1,0,0,0,0
7211,471,3,2015-09-09,1,0,0,1,3,0,5300.0,-1,-1,1,45,2009,2
7212,472,3,2015-09-09,1,0,0,0,2,2,5030.0,8,2011,0,0,0,0
7213,473,3,2015-09-09,1,0,0,0,0,0,50.0,-1,-1,0,0,0,0
7214,475,3,2015-09-09,1,0,0,0,0,0,140.0,9,2005,0,0,0,0
7215,477,3,2015-09-09,1,0,0,1,3,0,770.0,7,2010,1,35,2010,1
7216,481,3,2015-09-09,1,0,0,0,2,2,7470.0,-1,-1,1,44,2012,2
7217,484,3,2015-09-09,1,0,0,0,0,2,14300.0,3,2011,0,0,0,0
7218,485,3,2015-09-09,1,0,0,1,3,2,3270.0,-1,-1,1,22,2012,1
7219,486,3,2015-09-09,1,0,0,0,0,0,2320.0,-1,-1,1,31,2013,1
7220,487,3,2015-09-09,1,0,0,0,3,2,2180.0,9,2012,1,40,2012,1
7221,488,3,2015-09-09,1,0,0,0,0,2,2890.0,4,2014,0,0,0,0
